service_id,date,exception_type
10-Holiday2-1-18XMAS-0000001,20181226,1
10-Saturday-1-18FALL-0000010,20181215,1
10-Saturday-1-18FALL-0000010,20181222,1
10-Saturday-1-18XMAS-0000010,20181229,1
10-Saturday-1-18XMAS-0000010,20190105,1
10-Saturday-1-19WINT-0000010,20190112,1
10-Saturday-1-19WINT-0000010,20190119,1
10-Saturday-1-19WINT-0000010,20190126,1
10-Saturday-1-19WINT-0000010,20190202,1
10-Saturday-1-19WINT-0000010,20190209,1
10-Saturday-1-19WINT-0000010,20190216,1
10-Saturday-1-19WINT-0000010,20190223,1
10-Saturday-1-19WINT-0000010,20190302,1
10-Saturday-1-19WINT-0000010,20190309,1
10-Saturday-1-19WINT-0000010,20190316,1
10-Saturday-1-19WINT-0000010,20190323,1
10-Saturday-1-19WINT-0000010,20190330,1
10-Saturday-1-19WINT-0000010,20190413,1
10-Saturday-1-19WINT-0000010,20190420,1
10-Saturday-1-19WINT-0000010,20190427,1
10-Saturday-1-19WINT-0000010,20190406,1
10-Sunday-1-18FALL-0000001,20181216,1
10-Sunday-1-18FALL-0000001,20181223,1
10-Sunday-1-18XMAS-0000001,20190101,1
10-Sunday-1-18XMAS-0000001,20190106,1
10-Sunday-1-19WINT-0000001,20190113,1
10-Sunday-1-19WINT-0000001,20190120,1
10-Sunday-1-19WINT-0000001,20190127,1
10-Sunday-1-19WINT-0000001,20190203,1
10-Sunday-1-19WINT-0000001,20190210,1
10-Sunday-1-19WINT-0000001,20190217,1
10-Sunday-1-19WINT-0000001,20190218,1
10-Sunday-1-19WINT-0000001,20190224,1
10-Sunday-1-19WINT-0000001,20190303,1
10-Sunday-1-19WINT-0000001,20190310,1
10-Sunday-1-19WINT-0000001,20190317,1
10-Sunday-1-19WINT-0000001,20190324,1
10-Sunday-1-19WINT-0000001,20190331,1
10-Sunday-1-19WINT-0000001,20190407,1
10-Sunday-1-19WINT-0000001,20190414,1
10-Sunday-1-19WINT-0000001,20190419,1
10-Sunday-1-19WINT-0000001,20190421,1
10-Sunday-1-19WINT-0000001,20190428,1
10-Weekday-2-18FALL-1111100,20181211,1
10-Weekday-2-18FALL-1111100,20181212,1
10-Weekday-2-18FALL-1111100,20181213,1
10-Weekday-2-18FALL-1111100,20181214,1
10-Weekday-2-18FALL-1111100,20181217,1
10-Weekday-2-18FALL-1111100,20181218,1
10-Weekday-2-18FALL-1111100,20181219,1
10-Weekday-2-18FALL-1111100,20181220,1
10-Weekday-2-18FALL-1111100,20181221,1
10-Weekday-2-18XMAS-1111100,20181224,1
10-Weekday-2-18XMAS-1111100,20181227,1
10-Weekday-2-18XMAS-1111100,20181228,1
10-Weekday-2-18XMAS-1111100,20190102,1
10-Weekday-2-18XMAS-1111100,20190103,1
10-Weekday-2-18XMAS-1111100,20190104,1
10-Weekday-2-19WINT-1111100,20190107,1
10-Weekday-2-19WINT-1111100,20190108,1
10-Weekday-2-19WINT-1111100,20190109,1
10-Weekday-2-19WINT-1111100,20190110,1
10-Weekday-2-19WINT-1111100,20190111,1
10-Weekday-2-19WINT-1111100,20190114,1
10-Weekday-2-19WINT-1111100,20190115,1
10-Weekday-2-19WINT-1111100,20190116,1
10-Weekday-2-19WINT-1111100,20190117,1
10-Weekday-2-19WINT-1111100,20190118,1
10-Weekday-2-19WINT-1111100,20190121,1
10-Weekday-2-19WINT-1111100,20190122,1
10-Weekday-2-19WINT-1111100,20190123,1
10-Weekday-2-19WINT-1111100,20190124,1
10-Weekday-2-19WINT-1111100,20190125,1
10-Weekday-2-19WINT-1111100,20190128,1
10-Weekday-2-19WINT-1111100,20190129,1
10-Weekday-2-19WINT-1111100,20190130,1
10-Weekday-2-19WINT-1111100,20190131,1
10-Weekday-2-19WINT-1111100,20190204,1
10-Weekday-2-19WINT-1111100,20190205,1
10-Weekday-2-19WINT-1111100,20190206,1
10-Weekday-2-19WINT-1111100,20190207,1
10-Weekday-2-19WINT-1111100,20190208,1
