trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4233906,19:00:00,19:00:00,3489,1,0,0
4233906,19:01:00,19:01:00,1697,2,0,0
4233906,19:03:00,19:03:00,1698,3,0,0
4233906,19:03:00,19:03:00,1699,4,0,0
4233906,19:04:00,19:04:00,1700,5,0,0
4233906,19:05:00,19:05:00,1701,6,0,0
4233906,19:06:00,19:06:00,1703,7,0,0
4233906,19:07:00,19:07:00,1704,8,0,0
4233906,19:08:00,19:08:00,1705,9,0,0
4233906,19:09:00,19:09:00,1706,10,0,0
4233906,19:10:00,19:10:00,1714,11,0,0
4233906,19:11:00,19:11:00,1715,12,0,0
4233906,19:12:00,19:12:00,1745,13,0,0
4233906,19:13:00,19:13:00,1717,14,0,0
4233906,19:14:00,19:14:00,1718,15,0,0
4233906,19:14:00,19:14:00,1719,16,0,0
4233906,19:15:00,19:15:00,1721,17,0,0
4233906,19:17:00,19:17:00,1722,18,0,0
4233906,19:18:00,19:18:00,1723,19,0,0
4233906,19:18:00,19:18:00,1724,20,0,0
4233906,19:19:00,19:19:00,1725,21,0,0
4233906,19:19:00,19:19:00,1726,22,0,0
4233906,19:20:00,19:20:00,1727,23,0,0
4233906,19:21:00,19:21:00,1731,24,0,0
4233906,19:22:00,19:22:00,1732,25,1,0
4233907,10:00:00,10:00:00,3489,1,0,0
4233907,10:01:00,10:01:00,1697,2,0,0
4233907,10:03:00,10:03:00,1698,3,0,0
4233907,10:03:00,10:03:00,1699,4,0,0
4233907,10:04:00,10:04:00,1700,5,0,0
4233907,10:05:00,10:05:00,1701,6,0,0
4233907,10:06:00,10:06:00,1703,7,0,0
4233907,10:07:00,10:07:00,1704,8,0,0
4233907,10:08:00,10:08:00,1705,9,0,0
4233907,10:09:00,10:09:00,1706,10,0,0
4233907,10:10:00,10:10:00,1714,11,0,0
4233907,10:11:00,10:11:00,1715,12,0,0
4233907,10:12:00,10:12:00,1745,13,0,0
4233907,10:13:00,10:13:00,1717,14,0,0
4233907,10:14:00,10:14:00,1718,15,0,0
4233907,10:14:00,10:14:00,1719,16,0,0
4233907,10:15:00,10:15:00,1721,17,0,0
4233907,10:17:00,10:17:00,1722,18,0,0
4233907,10:18:00,10:18:00,1723,19,0,0
4233907,10:18:00,10:18:00,1724,20,0,0
4233907,10:19:00,10:19:00,1725,21,0,0
4233907,10:19:00,10:19:00,1726,22,0,0
4233907,10:20:00,10:20:00,1727,23,0,0
4233907,10:21:00,10:21:00,1731,24,0,0
4233907,10:22:00,10:22:00,1732,25,1,0
4233908,11:00:00,11:00:00,3489,1,0,0
4233908,11:01:00,11:01:00,1697,2,0,0
4233908,11:03:00,11:03:00,1698,3,0,0
4233908,11:03:00,11:03:00,1699,4,0,0
4233908,11:04:00,11:04:00,1700,5,0,0
4233908,11:05:00,11:05:00,1701,6,0,0
4233908,11:06:00,11:06:00,1703,7,0,0
4233908,11:07:00,11:07:00,1704,8,0,0
4233908,11:08:00,11:08:00,1705,9,0,0
4233908,11:09:00,11:09:00,1706,10,0,0
4233908,11:10:00,11:10:00,1714,11,0,0
4233908,11:11:00,11:11:00,1715,12,0,0
4233908,11:12:00,11:12:00,1745,13,0,0
4233908,11:13:00,11:13:00,1717,14,0,0
4233908,11:14:00,11:14:00,1718,15,0,0
4233908,11:14:00,11:14:00,1719,16,0,0
4233908,11:15:00,11:15:00,1721,17,0,0
4233908,11:17:00,11:17:00,1722,18,0,0
4233908,11:18:00,11:18:00,1723,19,0,0
4233908,11:18:00,11:18:00,1724,20,0,0
4233908,11:19:00,11:19:00,1725,21,0,0
4233908,11:19:00,11:19:00,1726,22,0,0
4233908,11:20:00,11:20:00,1727,23,0,0
4233908,11:21:00,11:21:00,1731,24,0,0
4233908,11:22:00,11:22:00,1732,25,1,0
4233909,12:00:00,12:00:00,3489,1,0,0
4233909,12:01:00,12:01:00,1697,2,0,0
4233909,12:03:00,12:03:00,1698,3,0,0
4233909,12:03:00,12:03:00,1699,4,0,0
4233909,12:04:00,12:04:00,1700,5,0,0
4233909,12:05:00,12:05:00,1701,6,0,0
4233909,12:06:00,12:06:00,1703,7,0,0
4233909,12:07:00,12:07:00,1704,8,0,0
4233909,12:08:00,12:08:00,1705,9,0,0
4233909,12:09:00,12:09:00,1706,10,0,0
4233909,12:10:00,12:10:00,1714,11,0,0
4233909,12:11:00,12:11:00,1715,12,0,0
4233909,12:12:00,12:12:00,1745,13,0,0
4233909,12:13:00,12:13:00,1717,14,0,0
4233909,12:14:00,12:14:00,1718,15,0,0
4233909,12:14:00,12:14:00,1719,16,0,0
4233909,12:15:00,12:15:00,1721,17,0,0
4233909,12:17:00,12:17:00,1722,18,0,0
4233909,12:18:00,12:18:00,1723,19,0,0
4233909,12:18:00,12:18:00,1724,20,0,0
4233909,12:19:00,12:19:00,1725,21,0,0
4233909,12:19:00,12:19:00,1726,22,0,0
4233909,12:20:00,12:20:00,1727,23,0,0
4233909,12:21:00,12:21:00,1731,24,0,0
4233909,12:22:00,12:22:00,1732,25,1,0
4233910,13:00:00,13:00:00,3489,1,0,0
4233910,13:01:00,13:01:00,1697,2,0,0
4233910,13:03:00,13:03:00,1698,3,0,0
4233910,13:03:00,13:03:00,1699,4,0,0
4233910,13:04:00,13:04:00,1700,5,0,0
