service_id,date,exception_type
01SA,20260110,1
01SA,20260117,1
01SA,20260124,1
01SA,20260131,1
01SA,20260207,1
01SA,20260214,1
01SA,20260221,1
01SA,20260228,1
01SA,20260307,1
01SA,20260314,1
01SA,20260321,1
01SA,20260328,1
01SA,20260404,1
01SA,20260411,1
01SA,20260418,1
01SA,20260425,1
01SA,20260502,1
01SA,20260509,1
01SA,20260516,1
01SA,20260523,1
01SA,20260530,1
01SA,20260606,1
01SA,20260613,1
01SA,20260620,1
01SA,20260627,1
01SA,20260704,1
02MF,20260105,1
02MF,20260106,1
02MF,20260107,1
02MF,20260108,1
02MF,20260109,1
02MF,20260112,1
02MF,20260113,1
02MF,20260114,1
02MF,20260115,1
02MF,20260116,1
02MF,20260119,1
02MF,20260120,1
02MF,20260121,1
02MF,20260122,1
02MF,20260123,1
02MF,20260126,1
02MF,20260127,1
02MF,20260128,1
02MF,20260129,1
02MF,20260130,1
02MF,20260202,1
02MF,20260203,1
02MF,20260204,1
02MF,20260205,1
02MF,20260206,1
02MF,20260209,1
02MF,20260210,1
02MF,20260211,1
02MF,20260212,1
02MF,20260213,1
02MF,20260217,1
02MF,20260218,1
02MF,20260219,1
02MF,20260220,1
02MF,20260223,1
02MF,20260224,1
02MF,20260225,1
02MF,20260226,1
02MF,20260227,1
02MF,20260302,1
02MF,20260303,1
02MF,20260304,1
02MF,20260305,1
02MF,20260306,1
02MF,20260309,1
02MF,20260310,1
02MF,20260311,1
02MF,20260312,1
02MF,20260313,1
02MF,20260316,1
02MF,20260317,1
02MF,20260318,1
02MF,20260319,1
02MF,20260320,1
02MF,20260323,1
02MF,20260324,1
02MF,20260325,1
02MF,20260326,1
02MF,20260327,1
02MF,20260330,1
02MF,20260331,1
02MF,20260401,1
02MF,20260402,1
02MF,20260406,1
02MF,20260407,1
02MF,20260408,1
02MF,20260409,1
02MF,20260410,1
02MF,20260413,1
02MF,20260414,1
02MF,20260415,1
02MF,20260416,1
02MF,20260417,1
02MF,20260420,1
02MF,20260421,1
02MF,20260422,1
02MF,20260423,1
02MF,20260424,1
02MF,20260427,1
02MF,20260428,1
02MF,20260429,1
02MF,20260430,1
02MF,20260501,1
02MF,20260504,1
02MF,20260505,1
02MF,20260506,1
02MF,20260507,1
02MF,20260508,1
02MF,20260511,1
02MF,20260512,1
02MF,20260513,1
02MF,20260514,1
02MF,20260515,1
02MF,20260519,1
02MF,20260520,1
02MF,20260521,1
02MF,20260522,1
02MF,20260525,1
02MF,20260526,1
02MF,20260527,1
02MF,20260528,1
02MF,20260529,1
02MF,20260601,1
02MF,20260602,1
02MF,20260603,1
02MF,20260604,1
02MF,20260605,1
02MF,20260608,1
02MF,20260609,1
02MF,20260610,1
02MF,20260611,1
02MF,20260612,1
02MF,20260615,1
02MF,20260616,1
02MF,20260617,1
02MF,20260618,1
02MF,20260619,1
02MF,20260622,1
02MF,20260623,1
02MF,20260624,1
02MF,20260625,1
02MF,20260626,1
02MF,20260629,1
02MF,20260630,1
02MF,20260702,1
02MF,20260703,1
03MF,20260105,1
03MF,20260106,1
03MF,20260107,1
03MF,20260108,1
03MF,20260109,1
03MF,20260112,1
03MF,20260113,1
03MF,20260114,1
03MF,20260115,1
03MF,20260116,1
03MF,20260119,1
03MF,20260120,1
03MF,20260121,1
03MF,20260122,1
03MF,20260123,1
03MF,20260126,1
03MF,20260127,1
03MF,20260128,1
03MF,20260129,1
03MF,20260130,1
03MF,20260202,1
03MF,20260203,1
03MF,20260204,1
03MF,20260205,1
03MF,20260206,1
03MF,20260209,1
03MF,20260210,1
03MF,20260211,1
03MF,20260212,1
03MF,20260213,1
03MF,20260217,1
03MF,20260218,1
03MF,20260219,1
03MF,20260220,1
03MF,20260223,1
03MF,20260224,1
03MF,20260225,1
03MF,20260226,1
03MF,20260227,1
03MF,20260302,1
03MF,20260303,1
03MF,20260304,1
03MF,20260305,1
03MF,20260306,1
03MF,20260309,1
03MF,20260310,1
03MF,20260311,1
03MF,20260312,1
03MF,20260313,1
03MF,20260316,1
03MF,20260317,1
03MF,20260318,1
03MF,20260319,1
03MF,20260320,1
03MF,20260323,1
03MF,20260324,1
03MF,20260325,1
03MF,20260326,1
03MF,20260327,1
03MF,20260330,1
03MF,20260331,1
03MF,20260401,1
03MF,20260402,1
03MF,20260406,1
03MF,20260407,1
03MF,20260408,1
03MF,20260409,1
03MF,20260410,1
03MF,20260413,1
03MF,20260414,1
03MF,20260415,1
03MF,20260416,1
03MF,20260417,1
03MF,20260420,1
03MF,20260421,1
03MF,20260422,1
03MF,20260423,1
03MF,20260424,1
03MF,20260427,1
03MF,20260428,1
03MF,20260429,1
03MF,20260430,1
03MF,20260501,1
03MF,20260504,1
03MF,20260505,1
03MF,20260506,1
03MF,20260507,1
03MF,20260508,1
03MF,20260511,1
03MF,20260512,1
03MF,20260513,1
03MF,20260514,1
03MF,20260515,1
03MF,20260519,1
03MF,20260520,1
03MF,20260521,1
03MF,20260522,1
03MF,20260525,1
03MF,20260526,1
03MF,20260527,1
03MF,20260528,1
03MF,20260529,1
03MF,20260601,1
03MF,20260602,1
03MF,20260603,1
03MF,20260604,1
03MF,20260605,1
03MF,20260608,1
03MF,20260609,1
03MF,20260610,1
03MF,20260611,1
03MF,20260612,1
03MF,20260615,1
03MF,20260616,1
03MF,20260617,1
03MF,20260618,1
03MF,20260619,1
03MF,20260622,1
03MF,20260623,1
03MF,20260624,1
03MF,20260625,1
03MF,20260626,1
03MF,20260629,1
03MF,20260630,1
03MF,20260702,1
03MF,20260703,1
06MF,20260105,1
06MF,20260106,1
06MF,20260107,1
06MF,20260108,1
06MF,20260109,1
06MF,20260112,1
06MF,20260113,1
06MF,20260114,1
06MF,20260115,1
06MF,20260116,1
06MF,20260119,1
06MF,20260120,1
06MF,20260121,1
06MF,20260122,1
06MF,20260123,1
06MF,20260126,1
06MF,20260127,1
06MF,20260128,1
06MF,20260129,1
06MF,20260130,1
06MF,20260202,1
06MF,20260203,1
06MF,20260204,1
06MF,20260205,1
06MF,20260206,1
06MF,20260209,1
06MF,20260210,1
06MF,20260211,1
06MF,20260212,1
06MF,20260213,1
06MF,20260217,1
06MF,20260218,1
06MF,20260219,1
06MF,20260220,1
06MF,20260223,1
06MF,20260224,1
06MF,20260225,1
06MF,20260226,1
06MF,20260227,1
06MF,20260302,1
