service_id,date,exception_type
08MF,20260406,1
08MF,20260407,1
08MF,20260408,1
08MF,20260409,1
08MF,20260410,1
08MF,20260413,1
08MF,20260414,1
08MF,20260415,1
08MF,20260416,1
08MF,20260417,1
08MF,20260420,1
08MF,20260421,1
08MF,20260422,1
08MF,20260423,1
08MF,20260424,1
08MF,20260427,1
08MF,20260428,1
08MF,20260429,1
08MF,20260430,1
08MF,20260501,1
08MF,20260504,1
08MF,20260505,1
08MF,20260506,1
08MF,20260507,1
08MF,20260508,1
08MF,20260511,1
08MF,20260512,1
08MF,20260513,1
08MF,20260514,1
08MF,20260515,1
08MF,20260519,1
08MF,20260520,1
08MF,20260521,1
08MF,20260522,1
08MF,20260525,1
08MF,20260526,1
08MF,20260527,1
08MF,20260528,1
08MF,20260529,1
08MF,20260601,1
08MF,20260602,1
08MF,20260603,1
08MF,20260604,1
08MF,20260605,1
08MF,20260608,1
08MF,20260609,1
08MF,20260610,1
08MF,20260611,1
08MF,20260612,1
08MF,20260615,1
08MF,20260616,1
08MF,20260617,1
08MF,20260618,1
08MF,20260619,1
08MF,20260622,1
08MF,20260623,1
08MF,20260624,1
08MF,20260625,1
08MF,20260626,1
08MF,20260629,1
08MF,20260630,1
08MF,20260702,1
08MF,20260703,1
10MF,20260406,1
10MF,20260407,1
10MF,20260408,1
10MF,20260409,1
10MF,20260410,1
10MF,20260413,1
10MF,20260414,1
10MF,20260415,1
10MF,20260416,1
10MF,20260417,1
10MF,20260420,1
10MF,20260421,1
10MF,20260422,1
10MF,20260423,1
10MF,20260424,1
10MF,20260427,1
10MF,20260428,1
10MF,20260429,1
10MF,20260430,1
10MF,20260501,1
10MF,20260504,1
10MF,20260505,1
10MF,20260506,1
10MF,20260507,1
10MF,20260508,1
10MF,20260511,1
10MF,20260512,1
10MF,20260513,1
10MF,20260514,1
10MF,20260515,1
10MF,20260519,1
10MF,20260520,1
10MF,20260521,1
10MF,20260522,1
10MF,20260525,1
10MF,20260526,1
10MF,20260527,1
10MF,20260528,1
10MF,20260529,1
10MF,20260601,1
10MF,20260602,1
10MF,20260603,1
10MF,20260604,1
10MF,20260605,1
10MF,20260608,1
10MF,20260609,1
10MF,20260610,1
10MF,20260611,1
10MF,20260612,1
10MF,20260615,1
10MF,20260616,1
10MF,20260617,1
10MF,20260618,1
10MF,20260619,1
10MF,20260622,1
10MF,20260623,1
10MF,20260624,1
10MF,20260625,1
10MF,20260626,1
10MF,20260629,1
10MF,20260630,1
10MF,20260702,1
10MF,20260703,1
07SU,20260403,1
07SU,20260405,1
07SU,20260412,1
07SU,20260419,1
07SU,20260426,1
07SU,20260503,1
07SU,20260510,1
07SU,20260517,1
07SU,20260518,1
07SU,20260524,1
07SU,20260531,1
07SU,20260607,1
07SU,20260614,1
07SU,20260621,1
07SU,20260628,1
07SU,20260701,1
01MF,20260406,1
01MF,20260407,1
01MF,20260408,1
01MF,20260409,1
01MF,20260410,1
01MF,20260413,1
01MF,20260414,1
01MF,20260415,1
01MF,20260416,1
01MF,20260417,1
01MF,20260420,1
01MF,20260421,1
01MF,20260422,1
01MF,20260423,1
01MF,20260424,1
01MF,20260427,1
01MF,20260428,1
01MF,20260429,1
01MF,20260430,1
01MF,20260501,1
01MF,20260504,1
01MF,20260505,1
01MF,20260506,1
01MF,20260507,1
01MF,20260508,1
01MF,20260511,1
01MF,20260512,1
01MF,20260513,1
01MF,20260514,1
01MF,20260515,1
01MF,20260519,1
01MF,20260520,1
01MF,20260521,1
01MF,20260522,1
01MF,20260525,1
01MF,20260526,1
01MF,20260527,1
01MF,20260528,1
01MF,20260529,1
01MF,20260601,1
01MF,20260602,1
01MF,20260603,1
01MF,20260604,1
01MF,20260605,1
01MF,20260608,1
01MF,20260609,1
01MF,20260610,1
01MF,20260611,1
01MF,20260612,1
01MF,20260615,1
01MF,20260616,1
01MF,20260617,1
01MF,20260618,1
01MF,20260619,1
01MF,20260622,1
01MF,20260623,1
01MF,20260624,1
01MF,20260625,1
01MF,20260626,1
01MF,20260629,1
01MF,20260630,1
01MF,20260702,1
01MF,20260703,1
06MF,20260406,1
06MF,20260407,1
06MF,20260408,1
06MF,20260409,1
06MF,20260410,1
06MF,20260413,1
06MF,20260414,1
06MF,20260415,1
06MF,20260416,1
06MF,20260417,1
06MF,20260420,1
06MF,20260421,1
06MF,20260422,1
06MF,20260423,1
06MF,20260424,1
06MF,20260427,1
06MF,20260428,1
06MF,20260429,1
06MF,20260430,1
06MF,20260501,1
06MF,20260504,1
06MF,20260505,1
06MF,20260506,1
06MF,20260507,1
06MF,20260508,1
06MF,20260511,1
06MF,20260512,1
06MF,20260513,1
06MF,20260514,1
06MF,20260515,1
06MF,20260519,1
06MF,20260520,1
06MF,20260521,1
06MF,20260522,1
06MF,20260525,1
06MF,20260526,1
06MF,20260527,1
06MF,20260528,1
06MF,20260529,1
06MF,20260601,1
06MF,20260602,1
06MF,20260603,1
06MF,20260604,1
06MF,20260605,1
06MF,20260608,1
06MF,20260609,1
06MF,20260610,1
06MF,20260611,1
06MF,20260612,1
06MF,20260615,1
06MF,20260616,1
06MF,20260617,1
06MF,20260618,1
06MF,20260619,1
06MF,20260622,1
06MF,20260623,1
06MF,20260624,1
06MF,20260625,1
06MF,20260626,1
06MF,20260629,1
06MF,20260630,1
06MF,20260702,1
06MF,20260703,1
07SA,20260404,1
07SA,20260411,1
07SA,20260418,1
07SA,20260425,1
07SA,20260502,1
07SA,20260509,1
07SA,20260516,1
07SA,20260523,1
07SA,20260530,1
07SA,20260606,1
07SA,20260613,1
07SA,20260620,1
07SA,20260627,1
07SA,20260704,1
04SU,20260403,1
04SU,20260405,1
04SU,20260412,1
04SU,20260419,1
04SU,20260426,1
04SU,20260503,1
04SU,20260510,1
04SU,20260517,1
04SU,20260518,1
04SU,20260524,1
04SU,20260531,1
04SU,20260607,1
04SU,20260614,1
04SU,20260621,1
04SU,20260628,1
04SU,20260701,1
05MF,20260406,1
05MF,20260407,1
05MF,20260408,1
05MF,20260409,1
05MF,20260410,1
05MF,20260413,1
05MF,20260414,1
05MF,20260415,1
05MF,20260416,1
05MF,20260417,1
05MF,20260420,1
05MF,20260421,1
05MF,20260422,1
05MF,20260423,1
05MF,20260424,1
05MF,20260427,1
05MF,20260428,1
05MF,20260429,1
05MF,20260430,1
05MF,20260501,1
05MF,20260504,1
05MF,20260505,1
05MF,20260506,1
05MF,20260507,1
05MF,20260508,1
05MF,20260511,1
05MF,20260512,1
05MF,20260513,1
05MF,20260514,1
05MF,20260515,1
05MF,20260519,1
05MF,20260520,1
05MF,20260521,1
05MF,20260522,1
05MF,20260525,1
05MF,20260526,1
05MF,20260527,1
05MF,20260528,1
05MF,20260529,1
05MF,20260601,1
05MF,20260602,1
05MF,20260603,1
05MF,20260604,1
05MF,20260605,1
05MF,20260608,1
05MF,20260609,1
05MF,20260610,1
05MF,20260611,1
05MF,20260612,1
05MF,20260615,1
05MF,20260616,1
05MF,20260617,1
05MF,20260618,1
05MF,20260619,1
05MF,20260622,1
05MF,20260623,1
05MF,20260624,1
05MF,20260625,1
05MF,20260626,1
05MF,20260629,1
05MF,20260630,1
05MF,20260702,1
05MF,20260703,1
03SU,20260403,1
03SU,20260405,1
03SU,20260412,1
03SU,20260419,1
03SU,20260426,1
03SU,20260503,1
03SU,20260510,1
03SU,20260517,1
03SU,20260518,1
03SU,20260524,1
03SU,20260531,1
03SU,20260607,1
03SU,20260614,1
03SU,20260621,1
03SU,20260628,1
03SU,20260701,1
06SA,20260404,1
06SA,20260411,1
06SA,20260418,1
06SA,20260425,1
06SA,20260502,1
06SA,20260509,1
06SA,20260516,1
06SA,20260523,1
06SA,20260530,1
06SA,20260606,1
06SA,20260613,1
06SA,20260620,1
06SA,20260627,1
06SA,20260704,1
02SA,20260404,1
02SA,20260411,1
02SA,20260418,1
02SA,20260425,1
02SA,20260502,1
02SA,20260509,1
02SA,20260516,1
02SA,20260523,1
02SA,20260530,1
02SA,20260606,1
02SA,20260613,1
02SA,20260620,1
02SA,20260627,1
02SA,20260704,1
03SA,20260404,1
03SA,20260411,1
03SA,20260418,1
03SA,20260425,1
03SA,20260502,1
03SA,20260509,1
03SA,20260516,1
03SA,20260523,1
03SA,20260530,1
03SA,20260606,1
03SA,20260613,1
03SA,20260620,1
03SA,20260627,1
03SA,20260704,1
06SU,20260403,1
06SU,20260405,1
06SU,20260412,1
06SU,20260419,1
06SU,20260426,1
06SU,20260503,1
06SU,20260510,1
06SU,20260517,1
06SU,20260518,1
06SU,20260524,1
06SU,20260531,1
06SU,20260607,1
06SU,20260614,1
06SU,20260621,1
06SU,20260628,1
06SU,20260701,1
04MF,20260406,1
04MF,20260407,1
04MF,20260408,1
04MF,20260409,1
04MF,20260410,1
04MF,20260413,1
04MF,20260414,1
04MF,20260415,1
04MF,20260416,1
04MF,20260417,1
04MF,20260420,1
04MF,20260421,1
04MF,20260422,1
04MF,20260423,1
04MF,20260424,1
04MF,20260427,1
04MF,20260428,1
04MF,20260429,1
04MF,20260430,1
04MF,20260501,1
04MF,20260504,1
04MF,20260505,1
04MF,20260506,1
04MF,20260507,1
04MF,20260508,1
04MF,20260511,1
04MF,20260512,1
04MF,20260513,1
04MF,20260514,1
04MF,20260515,1
04MF,20260519,1
04MF,20260520,1
04MF,20260521,1
04MF,20260522,1
04MF,20260525,1
04MF,20260526,1
04MF,20260527,1
04MF,20260528,1
04MF,20260529,1
04MF,20260601,1
04MF,20260602,1
04MF,20260603,1
04MF,20260604,1
04MF,20260605,1
04MF,20260608,1
04MF,20260609,1
04MF,20260610,1
04MF,20260611,1
04MF,20260612,1
04MF,20260615,1
04MF,20260616,1
04MF,20260617,1
04MF,20260618,1
04MF,20260619,1
04MF,20260622,1
04MF,20260623,1
04MF,20260624,1
04MF,20260625,1
04MF,20260626,1
04MF,20260629,1
04MF,20260630,1
04MF,20260702,1
04MF,20260703,1
05SA,20260404,1
05SA,20260411,1
05SA,20260418,1
05SA,20260425,1
05SA,20260502,1
05SA,20260509,1
05SA,20260516,1
05SA,20260523,1
05SA,20260530,1
05SA,20260606,1
05SA,20260613,1
05SA,20260620,1
05SA,20260627,1
05SA,20260704,1
05SU,20260403,1
05SU,20260405,1
05SU,20260412,1
05SU,20260419,1
05SU,20260426,1
05SU,20260503,1
05SU,20260510,1
05SU,20260517,1
05SU,20260518,1
05SU,20260524,1
05SU,20260531,1
05SU,20260607,1
05SU,20260614,1
05SU,20260621,1
05SU,20260628,1
05SU,20260701,1
07MF,20260406,1
07MF,20260407,1
07MF,20260408,1
07MF,20260409,1
07MF,20260410,1
07MF,20260413,1
07MF,20260414,1
07MF,20260415,1
07MF,20260416,1
07MF,20260417,1
07MF,20260420,1
07MF,20260421,1
07MF,20260422,1
07MF,20260423,1
07MF,20260424,1
07MF,20260427,1
07MF,20260428,1
07MF,20260429,1
07MF,20260430,1
07MF,20260501,1
07MF,20260504,1
07MF,20260505,1
07MF,20260506,1
07MF,20260507,1
07MF,20260508,1
07MF,20260511,1
07MF,20260512,1
07MF,20260513,1
07MF,20260514,1
07MF,20260515,1
07MF,20260519,1
07MF,20260520,1
07MF,20260521,1
07MF,20260522,1
07MF,20260525,1
07MF,20260526,1
07MF,20260527,1
07MF,20260528,1
07MF,20260529,1
07MF,20260601,1
07MF,20260602,1
07MF,20260603,1
07MF,20260604,1
07MF,20260605,1
07MF,20260608,1
07MF,20260609,1
07MF,20260610,1
07MF,20260611,1
07MF,20260612,1
07MF,20260615,1
07MF,20260616,1
07MF,20260617,1
07MF,20260618,1
07MF,20260619,1
07MF,20260622,1
07MF,20260623,1
07MF,20260624,1
07MF,20260625,1
07MF,20260626,1
07MF,20260629,1
07MF,20260630,1
07MF,20260702,1
07MF,20260703,1
09MF,20260406,1
09MF,20260407,1
09MF,20260408,1
09MF,20260409,1
09MF,20260410,1
09MF,20260413,1
09MF,20260414,1
09MF,20260415,1
09MF,20260416,1
09MF,20260417,1
09MF,20260420,1
